# SWE-bench Verified instances with 2-6 file edits (cross-file exploration required)
# Format: <image_name>  # <n_files> files
# Generated from princeton-nlp/SWE-bench_Verified test split
# Total: 70 instances

swebench/sweb.eval.x86_64.astropy_1776_astropy-14369:latest  # 2 files
swebench/sweb.eval.x86_64.astropy_1776_astropy-8707:latest  # 2 files
swebench/sweb.eval.x86_64.django_1776_django-10554:latest  # 2 files
swebench/sweb.eval.x86_64.django_1776_django-11333:latest  # 2 files
swebench/sweb.eval.x86_64.django_1776_django-11885:latest  # 2 files
swebench/sweb.eval.x86_64.django_1776_django-12155:latest  # 2 files
swebench/sweb.eval.x86_64.django_1776_django-12325:latest  # 2 files
swebench/sweb.eval.x86_64.django_1776_django-12406:latest  # 2 files
swebench/sweb.eval.x86_64.django_1776_django-12741:latest  # 2 files
swebench/sweb.eval.x86_64.django_1776_django-13212:latest  # 2 files
swebench/sweb.eval.x86_64.django_1776_django-13512:latest  # 2 files
swebench/sweb.eval.x86_64.django_1776_django-14011:latest  # 2 files
swebench/sweb.eval.x86_64.django_1776_django-14170:latest  # 2 files
swebench/sweb.eval.x86_64.django_1776_django-14315:latest  # 2 files
swebench/sweb.eval.x86_64.django_1776_django-14376:latest  # 2 files
swebench/sweb.eval.x86_64.django_1776_django-14631:latest  # 2 files
swebench/sweb.eval.x86_64.django_1776_django-15103:latest  # 2 files
swebench/sweb.eval.x86_64.django_1776_django-15561:latest  # 2 files
swebench/sweb.eval.x86_64.django_1776_django-15563:latest  # 2 files
swebench/sweb.eval.x86_64.django_1776_django-16032:latest  # 2 files
swebench/sweb.eval.x86_64.django_1776_django-16256:latest  # 2 files
swebench/sweb.eval.x86_64.django_1776_django-16315:latest  # 2 files
swebench/sweb.eval.x86_64.django_1776_django-16560:latest  # 2 files
swebench/sweb.eval.x86_64.django_1776_django-16631:latest  # 2 files
swebench/sweb.eval.x86_64.django_1776_django-16938:latest  # 2 files
swebench/sweb.eval.x86_64.matplotlib_1776_matplotlib-24870:latest  # 2 files
swebench/sweb.eval.x86_64.matplotlib_1776_matplotlib-25479:latest  # 2 files
swebench/sweb.eval.x86_64.mwaskom_1776_seaborn-3187:latest  # 2 files
swebench/sweb.eval.x86_64.pydata_1776_xarray-3095:latest  # 2 files
swebench/sweb.eval.x86_64.pydata_1776_xarray-3305:latest  # 2 files
swebench/sweb.eval.x86_64.pydata_1776_xarray-3993:latest  # 2 files
swebench/sweb.eval.x86_64.pydata_1776_xarray-6938:latest  # 2 files
swebench/sweb.eval.x86_64.pydata_1776_xarray-6992:latest  # 2 files
swebench/sweb.eval.x86_64.pylint-dev_1776_pylint-4604:latest  # 2 files
swebench/sweb.eval.x86_64.pylint-dev_1776_pylint-4661:latest  # 2 files
swebench/sweb.eval.x86_64.pylint-dev_1776_pylint-6528:latest  # 2 files
swebench/sweb.eval.x86_64.pytest-dev_1776_pytest-5840:latest  # 2 files
swebench/sweb.eval.x86_64.pytest-dev_1776_pytest-8399:latest  # 2 files
swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-12682:latest  # 2 files
swebench/sweb.eval.x86_64.scikit-learn_1776_scikit-learn-25102:latest  # 2 files
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-7462:latest  # 2 files
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-8120:latest  # 2 files
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-8548:latest  # 2 files
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-8551:latest  # 2 files
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-8593:latest  # 2 files
swebench/sweb.eval.x86_64.sympy_1776_sympy-13877:latest  # 2 files
swebench/sweb.eval.x86_64.sympy_1776_sympy-17318:latest  # 2 files
swebench/sweb.eval.x86_64.sympy_1776_sympy-19783:latest  # 2 files
swebench/sweb.eval.x86_64.sympy_1776_sympy-22080:latest  # 2 files
swebench/sweb.eval.x86_64.django_1776_django-11400:latest  # 3 files
swebench/sweb.eval.x86_64.django_1776_django-11734:latest  # 3 files
swebench/sweb.eval.x86_64.django_1776_django-13195:latest  # 3 files
swebench/sweb.eval.x86_64.django_1776_django-13344:latest  # 3 files
swebench/sweb.eval.x86_64.matplotlib_1776_matplotlib-14623:latest  # 3 files
swebench/sweb.eval.x86_64.matplotlib_1776_matplotlib-25775:latest  # 3 files
swebench/sweb.eval.x86_64.pylint-dev_1776_pylint-8898:latest  # 3 files
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-10673:latest  # 3 files
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-7590:latest  # 3 files
swebench/sweb.eval.x86_64.sphinx-doc_1776_sphinx-9461:latest  # 3 files
swebench/sweb.eval.x86_64.sympy_1776_sympy-14248:latest  # 3 files
swebench/sweb.eval.x86_64.sympy_1776_sympy-20438:latest  # 3 files
swebench/sweb.eval.x86_64.astropy_1776_astropy-13398:latest  # 4 files
swebench/sweb.eval.x86_64.django_1776_django-11138:latest  # 4 files
swebench/sweb.eval.x86_64.django_1776_django-13121:latest  # 4 files
swebench/sweb.eval.x86_64.django_1776_django-15629:latest  # 4 files
swebench/sweb.eval.x86_64.django_1776_django-16263:latest  # 4 files
swebench/sweb.eval.x86_64.pylint-dev_1776_pylint-4551:latest  # 4 files
swebench/sweb.eval.x86_64.pylint-dev_1776_pylint-6386:latest  # 4 files
swebench/sweb.eval.x86_64.django_1776_django-11532:latest  # 5 files
swebench/sweb.eval.x86_64.sympy_1776_sympy-16597:latest  # 6 files
